question,answer
"A 23-year-old woman is noticed to have irregular pupils on routine examination. She has 1 large pupil, which has minimal response to light stimulation, but it does respond to accommodation. The eye movements are normal and she experiences no double vision.For the above patient with a pupillary abnormality, select the most likely diagnosis.",tonic pupils (Holmes-Adie syndrome)
Which of the following is secreted by TRH stimulation?,Both
All of the following are components of withdrawl reflex except,Inverse stretch reflex
"A 20 year old boy c/o hearing of voices, aggressive behavior since 2 days. He has fever since 2 days. When asked to his family, they say that he has been muttering to self and gesticulating. There is no of psychiatric illness. Likely diagnosis is:",Acute psychosis
Antiendomysial antibody is used in screening of ?,Myasthenia gravis
Smoke stake pattern is characteristic of?,Central serous retinopathy
Edrophonium binds to which site of Acetylcholinesterase,Anionic site
"What is the expected mixed venous oxygen tension, in mm Hg, in a normal adult after breathing 100% oxygen for 10 minutes?",45
Physiological uncoupler is,All of the above
A patient with pheochromocytoma would secrete which of the following in a higher concentration?,Norepinephrine
Donepezil is used in treatment of -,Alzheimer's dementia
Lisch nodules (Pigmented Iris hamartomas) are seen in,Neurofibromatosis
Renshaw cell inhibition is an example of:,Recurrent inhibition
Homonymous hemianopsia is associated with lesion at,Optic tract
The major initiating response for peristalsis is,Local stretching of gut
Semicircular canal perceives ___________,Angular acceleration
Organ of coi is situated in ?,Basilar membrane
Which is not a finding in viral encephalitis?,A strogl i a I proliferation
Most accepted theory for conduction of pain is,Gate control theory
Which of glial cell is mesodermal in origin -,Microglial cells
Which muscle is most resistant to neuromuscular blockage?,Diaphragm
"Which cerebral layer is referred as ""Internal granule cell layer""?",Layer/Lamina IV
Antiparkinsonian drug activating D2 receptors directly,Pramipixole
Sympathetic stimulation increases blood flow except:,Skin
"An adult hypeensive male presented with sudden onset severe headache and vomiting. On examination, there is marked neck rigidity and no focal neurological deficit was found. The symptoms are most likely due to:",Subarachnoid hemorrhage
"All of the following effects can occur if vagus is stimulated, except: March 2009",Bronchial musculature relaxation
"When information memorized afterward is interfered by the information learned earlier, it is called :",Proactive inhibition
Common peroneal nerve is related to which of the following structures,Neck of fibula
Fasciculations are caused by,Scoline
What is the S.I. unit of effective dose?,Sievert
Zone of HOHL refers to:,Cell rich zone.
Not a component of Brain stem,Spinal cord
Structure superficial to mylohyoid in anterior digastric triangle are:,Mylohyoid aery & nerve
Which of the following physiological change take place by Bainbridge reflex?,Increase in HR
All are dopaminergic agonists used for parkinsonism EXCEPT,Selegiline
The age at which a child can make a tower of 9 cubes and draw a circle is,36 months
Aminoglycoside affects ?,Outer hair cells in basal area
Biochemical etiology of Alzheimer's disease relates to,Acetylcholine
Arousal response is mediated by,Reticular activating system
Cocospinal tract lesion leads to:,All
An attack of migraine can be easily terminated by:,Ergotamine
True statement about Korsakoff's psychosis is -,Severe antegrade + Mild retrograde memory defect
V asomotor eentre of medulla is associated with:,Acts with the cardiovagal centre to maintain BP
Selective serotonin reuptake inhibitors are drugs of choice for all of the following conditions except:,Acute panic attack
Maximum increase in prolactin level is caused by:-,Risperidone
"Ramkali bai, a 35-year-old female presented with a one-year history of menstrual irregularity and galactorrhoea. She also had off and on headache, her examination revealed bitemporal superior quadrantanopia. Her fundus examination showed primary optic atrophy. Which of the following is a most likely diagnosis in this case -",Pituitary macroadenoma
The best investigation to diagnose a case of acoustic neuroma is –,Gadolinium enhanced MRI
Which statements is not true regarding acute starvation?,Only ketone bodies utilized by brain for energy
Antiepileptics used as analgesics are :,Carbamazepine and phenytoin
Imaging tool of choice for GD?,DWI MRI with ADC maps
Cell shape and motility are provided by,Microtubules
"About inverse agonism, true is:",Binds to the same receptor binding-site as an agonist for that receptor but exerts the opposite pharmacological effect
"An 8-year-old child is evaluated by the pediatrician, who notes small cafe-au-lait spots on the child's torso. In addition, on close inspection of the eyes, the presence of Lisch nodules is noted. The patient is eventually diagnosed with neurofibromatosis type 1. The protein that is mutated in this disorder normally does which of the following functions?",Activates the GTPase activity of Ras
Absolute contraindication for MRI:,Pacemaker
Which of the following enzyme is inhibited by Aminophylline ?,Phosphodiesterase
Protein synthesis occurs in,Ribosome
Psychosurgery is used in,OCD
Crossed aphasia means-,Right hemispherical lesion in right handed person
Anticipation is seen in?,Trinucleotide - repeat expansion
Vagal stimulation of hea causes? (irrelevant to pharmacology),Increased RR interval in ECG
Phantom limp sensation are best described by,Law of projection
ADH is released from: March 2013,Posterior pituitary
The facial muscle responsible for frowning:,Corrugator supercilii and procerus
Trochlear nerve all true except,Supplies ipsilateral superior oblique muscles
First sign of compament syndrome is ?,Pain
Damage to median nerv e produces -,Ape thumb
"A 31-year-old patient complains of sensory loss over the anterior and posterior surfaces of the medial third of the hand and the medial one and one-half fingers. He is diagnosed by a physician as having ""funny bone"" symptoms. Which of the following nerves is injured?",Ulnar
Familial amylodotic polyneuropathy is due to amyloidosis of nerves caused by deposition of,Mutant transthyretin
Body temperature regulation centre is located at,Hypothalamus
Distal muscles of the hand needed for fine wrok are controlled by-,Ulnar nerve
Drug of choice for neurogenic diabetes insipidus,Desmopressin
"In transtentorial herniation, a pa of the brain is displaced from the supratentorial to the infratentorial compament through the tentorial opening. It results in all of the following, EXCEPT:",Ipsilateral hemiparesis
"In Von Hippel-Lindau Syndrome, the retinal vascular tumours are often associated with intracranial hemangioblastoma. Which one of the following regions is associated with such vascular abnormalities in this syndrome'?",Cerebellum
Tetracycline inhibits protein synthesis by?,Binding to 30 S subunit and inhibits binding of aminoacyltRNA
Low grade Central Nervous System tumour among the following is,Meningioma
Skeletal frame work of a cell is maintained by:,Microtubules
Cold caloric test stimulates,Lateral semicircular canal
Cells present in Cerebellar coex are all except?,Bipolar
Enzyme that protects the brain from free radical injury is,Superoxide dismutase
Which is the only phacomatosis to be inherited on an autosomal recessive basis:,Ataxia-telangiectasia
Nucleus accumbens is related to which of the following?,Basal ganglia
A 40-year-old woman is suspected of having a carotid body tumor. Which one of the following is most characteristic of such a tumor?Carotid body tumor,They arise from the structures that respond to changes in PO2.
Dopamine and noradrenaline reuptake inhibitor is:,Bupropion
Pseudotumor cerebri is seen in,Obese women in the age group 20-40 yrs
Shaking palsy is associated with poisoning with :,Mercury
Most common site of berry's aneurism is -,Junction of anterior cerebral and anterior communicating artery
Which of the following is the most common cause of late neurological deterioration in a case of cerebro- vascular accident -,Vasospasm
Which of the following is the order of activation after stimulation of Purkinje fibers is,Septum → Endocardium → Epicardium
Mechanism of action of Tetanospasmin:-,Inhibition of GABA release
True about berry-aneurysm is following except ?,Wall contains smooth muscle fibroblasts
Stereognosis will be lost in the lesion of:,Fasciculus cuneatus
Example of electrical synapse:,Gap junctions
Sympathetic innervation of heart is by -,T1 - T5
How many items are there in Mini mental state examination (MMSE)?,30
Ion required for exocytosis is -,Calcium
Kliiver-Bucy syndrome is associated with lesion in the following area of brain,Amygdala
Surest sign of brain stem death,Fixed dilated pupil not reacting to light
Stereoanesthesia is due to lesion ofa) Nucleus Gracilisb) Nucleus cuneatusc) Cerebral cortexd) Spinothalamic tract,abc
Which one of the following disorders is related to sense of unreality?,Depersonalization disorder
CSOM with Picket fence fever is seen in,Sigmoid Sinus Thrombosis
"A policemen foo..a a person ln ing unconscious in iglu lateral position on the road with superficial injury to the face, bruises on the right arm, and injury to the lateral aspect of right knee. Nerve most probably injured:",Common peroneal nerve
To which of the following events is 'good' outcome in neuroblastoma associated -,Trk A expression
"A 28 year old woman, suffers from emotional liability and depression, about 10 days prior to her menses. She repos that once she begins to bleed, she feels back to normal. She also gives a history of premenstrual fatigue, bloating and breast tenderness. What would be the best treatment for the patient?",Fluoxetine
True about receptor potential is?,Is a graded change
Quinidine exes action on hea by,Kt Channel blocker
Lesion of optic tract causes?,Homonymous hemianopia
Cerebrosides consist mostly of this,Galactose
"Which of the following best defines the ""Saccade""-","Abrupt, involuntary rapid eye movements"
Which is not an effect of atropine?,Bradycardia
Best Prognostic factor for head injury ?,Glasgow coma scale
Basal lamina of blood vessel in CNS is secreted by,Endothelial cells
Which of the following inhibits rate limiting step of Norepinephrine synthesis,Metyrosine
True about vertebral artery -a) Enter skull through condylar canal.b) Branch of internal carotid arteryc) Branch of subclavian arteryd) Accompany sympathetic ganglione) Passes through foramen transversarium of cervical vertebrae,cde
Middle superior alveolar nerve is a branch of which of the following nerve?,Maxillary nerve
Drug of choice for relapsing remitting multiple sclerosis is:,Beta IFN
Bilayer cell membrane contains,Cholesterol
All of the following are ketone bodies EXCEPT,Alpha ketoglutarate
Fasciculation are caused by,Suxamethonium
Vomiting centre is situated in which part of brain?,Medulla
Most common hallucination in schjizophrenia is:,Auditory
"Loss of Direct and consensual light reflex Is due to
lesion of",Occulomotor nerve
All of the following are true about Ondansetron except?,Dopamine antagonist
Functions of basal ganglia include,Skilled movements
Which of the following is not a parameter in Bishop's score: March 2009,Position of head
"Vertibular Schwannoma, spinal cord astrocytoma, meningioma are seen in",Neurofibromatosis - 2
Homonymous hemianopia with sparing of pupillary reflexes Is a feature of lesions of,All of the above
A 6 year old girl is easily distracted in class and exhibits poor scholastic performance. Seizures are precipitated by hyperventilation. What is the probable diagnosis?,Absence seizures
All nerves pass thorugh greater sciatic notch except ?,Obturator nerve
Compression of a nerve within the carpal tunnel products inability to,Abduct the thumb
Which parotid tumor spreads along nerve sheath ?,Adenoid cystic carcinoma
All are true about meningiomas except -,They are attached to pia mater
While discharging a patient of meningitis due to H. influenzae the essential step you will do -,Bilateral evoked auditory response
All of the following statements about the control of micturition are true except:,An individual with destruction of the sacral dorsal roots can still have a micturition reflex
Which enzyme level is tested in thiamine deficiency?,Transketolase
Preganglionic supply to the submandibular gland is,Superior salivary nucleus
"Lateral medullary syndrome or Wallenberg syndrome involves all, EXCEPT:",12th cranial nerve
Maximum equilibrium potential is for -,K+
Myasthenia gravis is associated with,Thymoma
Echoencephalography is most useful in detecting:,Ventricular dilatation
"Vasanti 45 years, was brought to casualty with abnormal movements which induced persistent detion of neck to right side. One day before she was prescribed Haloperidol 5mg three times daily from the psychiatry OPD. She also had an alternation with her husband recently. Which of the following is the most likely cause for her symptoms.",Acute drug dystonia
Pain-sensitive intracranial structure is,Duramater
A 5-day-old male infant is diagnosed with Hirschsprung disease. CT scan examination reveals an abnormally dilated colon. Which of the following is the most likely embryologic mechanism responsible for Hirschsprung disease?,Failure of neural crest cells to migrate into the walls of the colon
Winging of the scapula is seen in injury to which nerve?,Long thoracic nerve of Bell
"A 16-year-old boy suffering from drug abuse presents with cross-over of sensory perceptions, such that, sounds can be seen and colors can be heard. Which of the following is the most likely agents responsible for drug abuse:",LSD
Increased BP & decreased heart rate is seen in,Raised intracranial pressure
Which of the following phospholipid serves as a marker of apoptosis,Phosphatidyl serine
Which of the following antitussive can lead to hallucinations,Dextromethorphan
"A 19-year-old fell from a cliff when he was hiking in the mountains. He broke his fall by grasping a tree branch, but he suffered injury to the C8-T1 spinal nerve roots. Sensory tests would thereafter confirm the nature of his neurologic injury by the sensory loss in the part of the limb supplied by which of the following?",Medial antebrachial cutaneous nerve
Integrity of the optic nerve is tested by except :,ERG
Which of the following is a preventable cause of mental retardation –,Hypothyroidism
Antigaucomatous drug causing spasm of accommodation,Pilocarpine
drug transpo mechanisms include,passive transpo
A woman has 2 kids. She presents with galactorrhoea and amenorrhoea for 1 year. The most probable diagnosis is :,Pituitary tumor
The superior oblique muscle is supplied by,4th cranial nerve
Which one is non-ionising radiation -,MRI
Neurotransmitter changes proposed in cases of Anxiety,"Increased NE, and decreased GABA and serotonin"
"Compared with serum, CSF has",A higher chloride concentration
"Which of the following drugs has a high affinity for 5–HT2 receptors in the brain, does not cause extrapyramidal dysfunction or hematotoxicity, and is reported to increase the risk of significant QT prolongation ?",Ziprasidone
A child presents with pigmentation of one half of the face along with a history of multiple episodes of seizures. His X ray skull revealed the following finding. What could be the underlying diagnosis?,Sturge Weber syndrome
Major clinical use of nimodipine is in:,Subarachnoid haemorrhage
Most common site for lymphoma in AIDS patients is,CNS lesions
All of the following statements about the control of micturition are true Except,An individual with destruction of the sacral dorsal roots can still have a micturition reflex
Electrical synapse is closely associated with,Gap junction
Cells of the Organ of Coi which are vulnerable to noise induced damage are ?,Outer hair cells
Rough endoplasmic reticulum is the site of synthesis for,Protein
Receptors on cell membrane that activate ion channel after binding with agonists are,Nicotonic Cholinergic
Unsaturated fatty acids are converted to:,Prostaglandins
Superior quadrantanopia is seen in lesion of:,Temporal lobe
"""Intranuclear inclusions"" in oligodendrocytes are seen in",Progressive multiple encephalopathy
Essential atrophy of the choroid is due to inborn error of metabolism of which amino acid?,Ornithine
Functions of limbic system :,All
"All of the following are branches of cerebral pa of the internal carotid aery, EXCEPT:",Meningeal aery
Fundoscopic features of papilledema include all the following except -,Deep physiological cup
Consider the following disorder- Sydenham's chorea Migraine Mania Obsessive compulsive disorder Valproic acid is used in ehich of the above disorders?,"1, 2, and 3"
The fibers from the contralateral nasal hemiretina project to the following layers of the lateral geniculate nucleus,"Layers 1,4 & 6."
Delta waves are seen in:,Deep sleep
Eyelid drooping in/are seen in:,Damage to sympathetic nerve supply
"Wernicke's encephalopathy, during refeeding syndrome, can be precipitated in deficiency of which of the following vitamin: September 2011",Thiamin
Fulminant Amoebic meningoencephalitis caused by-,N.fowleri
Cochlear function in fetus develops between,22 to 25 weeks
Cadaveric spasm develops,Instantaneous with death
Which of the following anti–arrythmic drug decreases the action potential duration in purkinje fibers ?,Lignocaine
Fear is,A primary emotion acquires soon after birth
"A patient presents with melaena normal renal function, hypeension and mononeuritis multiplex. The most probable diagnosis is:",Classical polyaeritis nodosa
What is the most probable cause of large head in this child?,Hydrocephalus
Which of the following tumours present with proptosis-,Neuroblastoma
Lilliputian hallucinations are seen in,Alcohol withdrawal
All are true of cerebral salt wasting except -,Low uric acid in serum
In which of the following condition there is increased level of ammonia in blood?,Ornithine transcarbamoylase deficiency
The arachnoid villi responsible for cerebrospinal fluid absorption protrude mainly in the:,Superior sagittal sinus
Depression patients in developing countries most prominently show which of the following feature?,Vague body aches
A 7 years old girl with falling grades and complaints by teacher that she is inattentive in class to her parents and has bad school performance. On hyperventilation her symptoms increased and showed the following EEG findings. Diagnosis is (graph is given):,Absence seizure
"Hippocampal formation includes all, except?",Amygdaloid nucleus
"If a fibrinolytic drug is used for the treatment of acute myocardial infarction, the adverse effect most likely to occur is:",Hemorrhagic stroke
A 26 yrs old male with restriction of eye movements in all directions &moderate ptosis but with no diplopia or squint. Diagnosis is,Chronic progressive external ophthalmoplegia
Patient presents to casualty with sudden onset LMN facial palsy on right side and inability to abduct right eye. There is left sided hemiparesis. Whats your diagnosis?,Milard gubler syndrome
Burst EEG pattern is seen in?,Absent seizures
Aery supplying major pa of superolateral surface of brain is,Middle cerebral aery
One of the characteristic bedside features of Korsakoff's psychosis is-,Confabulation
Seoli cells secrete ?,Inhibin
Disruption or disorganization of biological rhythm is observed in,Depression
"Among various glands, salivary gland secretion is unique in that, its secretions are controlled by",Nerves
Extrapyramidal side effects of antipsychotics -a) Dystoniab) Akathisiac) Seizuresd) Diarrheae) Parkinsonism,abe
A 30 year ols woman presented with secondary amenorrhoea for 3 years along with galactorrhea. The most likely cause of her symptoms would be -,Prolactinoma
Copper containing enzyme is,Cytochrome oxidase
Herpes simplex infection can lead to?,Temporal lobe involvement
Which cranial nerve is commonly involved in meningeal tuberculosis infection?,Ocular nerve
MRI is unsuitable for:,All of the above
Apoptosis is?,"Internally controlled, programmed cell death"
"A 56-year-old man is diagnosed with an extradural tumor in the posterior cranial fossa. When the patient protruded his tongue during physical examination, the tongue deviated to the right. Which of the following muscles and nerves are most likely injured?",Right hypoglossal nerve and right genioglossus
A 3 month baby can do:,Social smile
Best imaging study for the earliest diagnosis of cerebral infarct-,Diffusion-weighted MRI
Effect of infusion of hypotonic saline?,Increased in both ICF and ECF
Which of the following causes a dead end infection?,C. tetani
Nitric oxide is synthesized from which amino acid:,Arginine
Exotropia occurs due to,Third nerve palsy
Absolute contraindication to ECT is:,Brain tumor
A 62 year old male patient presented with signs and symptoms of stroke. MR angiography revealed thrombus in the posterior cerebral aery. All of the following structures may be affected by the lesion except,Pons
Wof are components of Waldeyer&;s ring,All of the above
Which of the following is not a feature of hallucination: September2010,Always pathological
"For the following side effects, select the most likely medication to cause them.Disinterest in food with protein/calorie malnutrition.",selective serotonin reuptake inhibitors (SSRIs)
Magnitude of action potential is determined by:,Na+
Panic attack is associated with a disturbance in all of the following neurotransmitters except -,Glutamate
"A 6 year old boy has been complaining of headache, ignoring to see the objects on the side for 4 months. On Examination, he is not mentally retarded, his grades at school are good & visual acuity is diminished in both the eyes, visual chaing showed significant field defect. CT scan of the head showed suprasellar mass with calcification. Which of the following is the most probable diagnosis?",Craniopharyngioma
Tyrosine is required for the synthesis of all of the following except:,Melatonin
Impulses generated in the taste buds of the tongue reach the cerebral cortex via the:,Thalamus
Upper motor neuron lesion is characterized by:March 2013,Weakness and Spasticity
Which of the following relaxes bronchial smooth muscles?,VIP
The neurotransmitter agent that is normally released in the SA node of the heart in response to increased blood pressure is:,Acetylcholine
Mysthenia gravis is which type of hypersensitivity,Type II
"""Pointing index"" is due to paralysis of:",Median nerve
Receptor for HIV?,CD4
cove sensitization is used for,alcohol use
"About cushing syndrome, true Is -",ACTH secretion is the commonest cause
"A Thirty five year old female has proximal weakness of muscles, ptosis and easy fatigability. The most sensitive test to suggest the diagnosis is -",Single fiber EMG
Which of the following is not found in cerebral palsy?,Flaccid paralysis
Most affernt fibers from the lateral geniculate nucleus terminate in the primary visual coex is:,Layer 4
Epidural anaesthesia decrease risk of – a) Headacheb) Hypotensionc) Meningitisd) Arachnoiditis,acd
What is the extent of spinal cord in an adult?,Lower border of L1
Binding of gp 120 causes:,Facilitation of co-receptor
All or none law refers to:,Action potential
The optic cup is an evagination of which of the following?,Diencephalon
Duration of action of flumazenil is:,1-2 hours
Hyperesthesia over the region of 12th is called,Boa's sign
PSA is measured in which units,ng/ml
Anti-parkinsonism drug that is selective COMT inhibitor?,Entacapone
A 63-year-old man with hearing loss in his left ear complains of a loss of taste and drooling from the left side of his mouth. A CT scan shows a tumor compressing the nerve entering the skull through which of the following openings?,Internal acoustic meatus
Which of the following statements regarding ANB angle is false?,Position of the sella influences this angle
Following sign is seen in which condition:,Medial medullary syndrome
Light entering the eye passes through which retinal layer first?,Retinal ganglion layer
Which antimalarial drug is known to cause neuropsy-chiatric adverse reaction?,Mefloquine
Dementia is produced by deficiency of vitamin,Thiamine
Fibrous pericardium in supplied by,Phrenic Nerve
A 70-years-old retired military person with good previous medical record complains of bi-temporal headache which is decreased in lying down position. He states that he gets relief by giving pressure over bilateral temples. The patient also complains of loss of appetite with feeling feverish. Diagnosis is:,Chronic tension headache
"In substantia nigra, the major neurotransmitter is:",Dopaminergic
Floor of 4th ventricle has ?,Vagal triangle
Kernig's sign is seen in: September 2009,Pyogenic meningitis
Which is not an endogenous catecholamine ?,Dobutamine
Antibody found in patients of myaesthenia gravis is directed against,Acetycholine receptors
Main hormone acting upon uterus to initiate labor-,Oxytocin
Sensory fiber with least conduction velocity:September. 2005,C- fiber
Treatment of depression with suicidal tendencies is?,ECT
The International Neuroblastoma Staging System (INSS) stage 4S includes metastasis to all the following except,Bone
The fluidity of the plasma membrane is increased by,Arachidonic acid
Infection of CNS spreads to inner ear through,Cochlear aqueduct
Resting membrane potential of a neuron is,-70mV
The MR imaging in multiple sclerosis will show lesions in:,White matter
Intravenous immunoglobulin is given in-a) Kawasaki diseaseb) GB syndromec) Heart blockd) Atrial fibrillatione) Myasthenia gravis,abe
Action potential is produce by,Sodium Influx
Binswanger&;s disease is a form of,Subcoical leukoencephalopathy
Syndrome associated with anosmia is:,Kallmann syndrome
Which of the following drug is contraindicated in a patient of myasthenia gravis: September 2008,Tubocurare
"Which of the following can be blocked by atropine, a muscarinic receptor blocker?",Bradycardia caused by infusion of acetylcholine
Glomus cells are found in,Chemoreceptors
Todd's palsy can occur after episode of,Paial motor seizures
Which of the following is not true about apoptosis?,Presence of inflammation
L-Dopa is combined with carbidopa in the treatment of parkinsonism to -,Decrease the efficacy of levodopa
Which of the following tests are used in the evaluation of a suspected CSF leak?,Beta 2 transferrin
Which of the following decreases in length during the contraction of a skeletal muscle fiber?,I band of the sarcomere
Which of the following statements is true regarding the pituitary gland -a) It is separated from the optic chiasma by the sella turcicab) It is situated deep in the sellac) The sphenoidal air cells lie inferior to itd) It develops from the base of the 3rd ventricle form the pars anteriore) It is supplied by a branch of the internal carotid artery,bce
"All of the following are Glycoproteinoses, EXCEPT",Sanfilippo A syndrome
Which one of the following form Blood Brain Barrier?,Astrocytes and endothelial cells
Recurrent laryngeal nerve is in close association with:,Inferior thyroid artery
Which of the following ganglion is associated with lacrimation?,Sphenopalatine
Which of the following hypnotic drugs facilitates the inhibitory actions of GABA but lacks anticonvulsant or muscle relaxing properties and has minimal effect on sleep architecture,Zaleplon
By which nerve is the hip joint supplied ?,Femoral
Rivastigmine is given in:,Alzheimer's disease
Features of neurogenic shock are -,|Peripheral resistence | cardiac output
Neural tube defect is an adverse effect of :,Valproate
Largest branch of veebral aery is,Posterior inferior cerebellar
Central dot sign is seen in,Caroli's disease
Management of medulloblastoma in 1.5 year old. What is not done in curative therapy?,Open surgery with leaving the tumour margins
A middle aged female repoed with dull diffuse progressive headache of 2 months duration associated with episodes of vomiting and blurred vision at times. Cough increases the headache.Likely patient has,Intracranial space occupying lesion
The MOST likely site of lesion in a patient with Wernicke's hemianopic pupil is:,Optic tract
Most fatal amoebic encephalitis is caused by ?,Naeglaria
Which of the following statements about Von-Hippel Lindau syndrome is true,craniospinal hemangioblastomas are common
Compared to the other antidepressant drugs miazapin has the distinct ability to act as an antagonist of:,Alpha 2 receptors
Nucleus ambiguus is composed of:,"9,10,11 cranial nerve nucleus"
Which of the following describes the reflex increase in hea rate with on atrial distension?,Bainbridge reflex
All of the following neurotransmitters are suspected of being involved in the pathophysiology of schizophrenia except -a) Prostaglandins E b) Norepinephrinec) Ascorbic acidd) 5-HT,ac
Which of the following amino acid contains free sulphydryl group,Cysteine
Most common site of primary spinal tumor,Intradural; Extramedullary
"A 40-year-old woman who is a known case of anxiety disorder and has prominent symptoms of frontal headache is being treated with a procedure in which the tension in the frontalis muscle is measured regularly. The readings are projected on to a computer screen, which patient can see. She is then taught to use mental techniques to decrease tension in this muscle. Which of the following treatment techniques does this example illustrate?",Biofeedback
Pramlintide is ?,Synthetic amylin analogue
who is the sceintist who got noble prize for his contribution for psychosurgery,egaz moniz
Neuroleptic malignant syndrome is characterized by,Labile hypeension
Coicosteroids suppress: September 2009,ACTH
Eicosanoids are derived from,Archidonic acid
Which one of the following lysosomal storage disorder is associated with mental retardation?,All of the above
Which animal is used to test pathogenicity in Cryptococcus neoformans?,Mice
Vidian nerve is-,Nerve of pterygoid canal
Ethambutol causes,Retro bulbar neuritis
Mechanism of action of dipyridamole -,Adenosine reuptake inhibition
Perfusion pressure is,Arterial–venous pressure difference
A study comparing the behavioral and developmental changes in a normal brain with a damaged brain is:,Neuropsychology
Which of the following is involved in transpo of large molecules from cytoplasm to the cell nucleus?(2018),Calthrin
The rate-limiting step in the synthesis of coisol is catalyzed by,Cholesterol side-chain cleavage enzyme
The number of major hormones produced by the anterior pituitary gland is,6
Frontal lobe function,Personality
Nucleus ambiguos is related to all cranial nerve except,VIII
Outer layer of the pars tensa called the cutaneous layer is lined by which of the following type of epithelium?,Stratified squamous epithelium
All of the following shows positive myoclonus except?,Hepatic encephalopathy
Which of the following transmits mandibular nerve?,Foramen ovale
"Regarding color vision, which of the following is TRUE?",Involves opponent color cells
"The scalp
A. Is attached by occipitalis muscle to the skull
B. Is attached by the frontalis muscle to the skull
C. Receives sensory innervation from the dorsal rami of first 3 cervical
nerves
D. Is supplied, in part, by the ophthalmic artery
E. Drains directly to the subcutaneous lymph nodes at the base of the
skull","A = True, B = False, C = True, D = True, E = True"
A 25 year-old-male presents with sudden painless loss of vision. The ocular and systemic examination is normal. What is probable diagnosis?,Optic neuritis
"Rupak, a 22-year-old, unmarried man is suffering from sudden onset of third person hallucination for the past 12 days. He is suspicious of his relatives and close friends and is having reduced appetite and improper sleep. He is probably suffering from: September 2010",Schizophrenia
Which of the following about syncope is false,None of the above
Relationship of neurovascular bundle from above downward in intercostal space -,Vein -Artery - Nerve
"All of the following factors increases the level of respiratory neuron activity in the medulla, EXCEPT:",Rise in Po2
Tarsal tunnel syndrome is caused with which ahritis:,Rheumatoid ahritis
Plasma membrane of cell is bounded to cytoskeleton by which of the following?,Ankyrin
Drug that is mostly used to decrease the suicidal tendencies in Manic Bipolar Disorder,Lithium
Horner's syndrome is characterized by all of the following except:,Cycloplegia
Synthesis of protein occurs on:,Poly ribosomes
Botulinum toxin acts by,Inhibits Ach release
A four year old boy Tinu has normal developmental milestones except delayed speech. He is interested to watch spinning objects like fan and the washing machine. His parents struggle to get him interested in other children at home. People often comment that he is disinterested and self centred. What will be your thought regarding his diagnosis?,Autism Spectrum Disorder
"A patient presented with numbness of little and ring finger, atrophy of hypothenar muscles. The nerve damaged will be?",Ulnar nerve before division into superficial and deep branches
Immediate stiffnes postmoem occurs in :,Cadaveric spasm
CSF glucose level is,2/3 plasma glucose
Lorenzo oil used in treatment of:,Adrenoleukodystrophy
Preventable cuses of mental retardation are -,Cretinism
Which nerve is near to mandibular third molar (medial aspect) and is likely to be damaged while removing 3rd molar?,Lingual nerve
All of the following muscles are supplied by accessory nerve except,Stylopharyngeus
Wernicke's aphasia is seen due to lesion in?,Superior temporal gyrus
Most common cause of intracranial haemorrhage is -,Intracerebral haemorrhage
Hypsarrythmia in a child is due to-,Myoclonic epilepsy
How much fraction of methyl mercury is absorbed from the Gut:,100%
Myoclonus in children is best treated by :,Sodium Valproate
Which of the following is most likely to produce a junctional scotoma,Meningioma
Chvostek’s sign is elicited by,Facial nerve stimulation by tapping over the parotid
True about third hea sound is-,Absent in MS
Not a content of sphenopalatine fossa,Mandibular nerve
Sleepwalking occur in which stage of sleep -,NREM stage 3 or 4
House Brackmann scale is for which nerve?,Facial nerve
Nerve supply of tip of nose,Ext nasal branch of ophthalmic division of
The nerve mediating pain of External hemorrhoids is:,Inferior rectal nerve
Myelin sheath in the central nervous system is formed by,Oligodendrocytes
Accessory meningeal artery enters cranial cavity through:,Foramen ovale
"In herpes simplex encephalitis, drugs used are, EXCEPT:",Amantadine
Branch of facial nerve in facial canal,All
Facial nerve palsy can be caused by -,All of the above
All of the following are neurologic channelopathies except -,Huntington's disease
Which cranial nerve supplies lateral rectus muscle?,Abducens
Hot flushes are experienced as a result of,Increased noradrenaline and decreased estrogen
In Alzheimer's disease (AD) which of the following is not seen:,Acalculia
25 years old gentleman has repeated thoughts that he has not locked his car door properly and frequently checks it while driving. He also repeatedly checks locks in his house. Diagnosis is,OCD
Most common false neurological sign is:,Diplopia
Umami taste is evoked by,Glutamic acid
Spontaneous CSF leak associated with all except,Increased intracranial tension
Stapedius nerve is a branch of ?,Facial nerve
"When a person stands suddenly from lying down posture, there is",Increased tone of capacitance vessels.
Drug indicated in case of subarachnoid hemorrhage:,Nimodipine
Threshold level for neuronal action potential-,-55 mv
All are true about Experimental trials except:,Can’t double blind in animal trials
"An 18-year-old male presented with acute onset a history of blurring of vision for the same duration on examination, the patient has quadriparesis with areflexia. Both the pupils are non-reactive.The most probable diagnosis is -",Botulism
"All of the following hereditary conditions predispose to CNS tumors, except -",Xeroderma pigmentosum
Which of the following hormone have a GENOMIC action?,All of these
When vagus is cut. the undesirable effect is-,Delayed gastric emptying
Which pa of the brain gets activated first to initiate skilled movements?,Neocoex.
Which among the following drugs produces a dose ceiling effect?,Buprenorphine
Stereoanesthesia is due to lesion of,Cerebral cortex
"Parietal branch of middle meningeal artery, which is closely related to cerebrum,  it's involvement results:",Contalateral deafness
Vestibulo ocular reflex is concerned with,Flocculonodular lobe
